cell_id,lat,lng,count,weight,nearest_erc_id,nearest_erc_lat,nearest_erc_lng,geo_dist_km,method,k
830,37.19406475509445,-122.1027509448169,357,741.0,8,37.407752865871124,-122.0900528886533,23.76,pmedian,100
831,37.186783707062375,-121.98667023860963,3340,6809.0,46,37.311075735692725,-121.90064998264842,16.78,pmedian,100
832,37.21467364583334,-121.90153785416666,144,288.0,46,37.311075735692725,-121.90064998264842,10.7,pmedian,100
833,37.23761494987755,-121.7897141295858,1298,2625.0,46,37.311075735692725,-121.90064998264842,14.77,pmedian,100
834,37.188409397573984,-121.69791624166044,1707,3447.0,80,36.9966196536902,-121.56400236662998,25.96,pmedian,100
835,37.15661344410619,-121.62281781799548,46,92.0,80,36.9966196536902,-121.56400236662998,18.92,pmedian,100
836,37.224993152237005,-121.08137260983207,204,451.0,62,37.09098417741359,-121.00463651152884,17.14,pmedian,100
837,37.2005456041231,-121.00470910947291,177,358.0,62,37.09098417741359,-121.00463651152884,12.16,pmedian,100
838,37.21792729169075,-120.85635834948467,31,62.0,62,37.09098417741359,-121.00463651152884,21.67,pmedian,100
839,37.18113331441483,-120.67890121346043,32,64.0,33,37.30597826731256,-120.49916152686606,24.29,pmedian,100
840,37.19467962211162,-120.57110360760437,35,70.0,33,37.30597826731256,-120.49916152686606,14.71,pmedian,100
841,37.195982378444285,-120.4926815280441,130,263.0,33,37.30597826731256,-120.49916152686606,12.23,pmedian,100
842,37.216791113888746,-120.38568222867195,125,252.0,33,37.30597826731256,-120.49916152686606,16.02,pmedian,100
843,37.19268842037317,-120.30469828749146,200,400.0,33,37.30597826731256,-120.49916152686606,24.98,pmedian,100
844,37.20188512554173,-120.20948790888224,48,93.0,33,37.30597826731256,-120.49916152686606,34.17,pmedian,100
845,37.22090170934486,-119.89866163820035,37,74.0,86,37.307870796570626,-119.67613906489038,26.52,pmedian,100
846,37.20480590974438,-119.78188142688289,145,289.0,86,37.307870796570626,-119.67613906489038,16.39,pmedian,100
847,37.203163448005895,-119.71598220394499,389,778.0,86,37.307870796570626,-119.67613906489038,12.44,pmedian,100
848,37.20247466338809,-119.58412654085541,63,126.0,86,37.307870796570626,-119.67613906489038,15.53,pmedian,100
849,37.21993210105263,-119.5056518471579,95,190.0,86,37.307870796570626,-119.67613906489038,21.29,pmedian,100
850,37.1618494432696,-119.28565090874072,29,58.0,86,37.307870796570626,-119.67613906489038,46.28,pmedian,100
851,37.19831447585832,-119.20261253249642,74,148.0,86,37.307870796570626,-119.67613906489038,53.95,pmedian,100
852,37.176749827960236,-118.29672728514099,127,257.0,64,37.60763077898613,-118.81212853396124,74.57,pmedian,100
853,37.305361561321995,-122.39797646475233,200,405.0,51,37.56709398625614,-122.30093917507293,30.98,pmedian,100
854,37.31103596275252,-122.2889185959588,241,493.0,8,37.407752865871124,-122.0900528886533,24.55,pmedian,100
855,37.3182231160554,-122.19620666643983,186,383.0,8,37.407752865871124,-122.0900528886533,15.41,pmedian,100
856,37.311735786031974,-122.07511889421275,1580,3437.0,8,37.407752865871124,-122.0900528886533,10.79,pmedian,100
857,37.30343956051675,-121.99076740187282,5356,11950.0,46,37.311075735692725,-121.90064998264842,10.04,pmedian,100
858,37.311075735692725,-121.90064998264842,15607,34489.0,46,37.311075735692725,-121.90064998264842,0.0,pmedian,100
859,37.305391342140666,-121.8255489271338,4366,9041.0,46,37.311075735692725,-121.90064998264842,8.36,pmedian,100
860,37.30265026887891,-121.7009099142368,78,155.0,46,37.311075735692725,-121.90064998264842,22.19,pmedian,100
861,37.31184316422772,-121.10098346277191,220,488.0,62,37.09098417741359,-121.00463651152884,26.75,pmedian,100
862,37.30395087916518,-121.0095099762865,254,511.0,62,37.09098417741359,-121.00463651152884,23.65,pmedian,100
863,37.32171507019868,-120.87780865867452,206,414.0,62,37.09098417741359,-121.00463651152884,29.23,pmedian,100
864,37.316235810554005,-120.80527977683042,60,120.0,62,37.09098417741359,-121.00463651152884,33.39,pmedian,100
865,37.322900310482744,-120.70088047007687,105,213.0,33,37.30597826731256,-120.49916152686606,22.47,pmedian,100
866,37.33331761981446,-120.59041366476326,1111,2225.0,33,37.30597826731256,-120.49916152686606,10.57,pmedian,100
867,37.30597826731256,-120.49916152686606,1995,4014.0,33,37.30597826731256,-120.49916152686606,0.0,pmedian,100
868,37.295626903539244,-120.4222413990428,427,854.0,33,37.30597826731256,-120.49916152686606,8.62,pmedian,100
869,37.2932446666247,-120.3125122074997,221,442.0,33,37.30597826731256,-120.49916152686606,20.77,pmedian,100
870,37.307870796570626,-119.67613906489038,484,981.0,86,37.307870796570626,-119.67613906489038,0.0,pmedian,100
871,37.318191872531955,-119.61656224694954,360,723.0,86,37.307870796570626,-119.67613906489038,6.71,pmedian,100
872,37.280399574892314,-119.52480754072275,38,76.0,86,37.307870796570626,-119.67613906489038,17.07,pmedian,100
873,37.30793313816578,-118.38776380307154,105,210.0,64,37.60763077898613,-118.81212853396124,57.67,pmedian,100
874,37.39668015851694,-122.40768867316147,87,177.0,51,37.56709398625614,-122.30093917507293,22.32,pmedian,100
875,37.412227925180794,-122.27362694658713,715,1557.0,51,37.56709398625614,-122.30093917507293,17.46,pmedian,100
876,37.416133428955845,-122.20329835268527,1815,4119.0,8,37.407752865871124,-122.0900528886533,12.6,pmedian,100
877,37.407752865871124,-122.0900528886533,5398,11128.0,8,37.407752865871124,-122.0900528886533,0.0,pmedian,100
878,37.397071420634845,-121.99523549351348,4785,9685.0,81,37.38713975451685,-121.90519471599619,10.06,pmedian,100
879,37.38713975451685,-121.90519471599619,11756,25820.0,81,37.38713975451685,-121.90519471599619,0.0,pmedian,100
880,37.36841481750437,-121.83139050173769,1979,4371.0,81,37.38713975451685,-121.90519471599619,8.45,pmedian,100
881,37.39681907160675,-121.48255883881146,26,54.0,42,37.7381945484622,-121.58597170536163,39.59,pmedian,100
882,37.41070774220697,-121.26446339532184,25,50.0,58,37.61573271382141,-120.99629852202641,37.47,pmedian,100
883,37.426034787892974,-121.16741589471992,50,108.0,58,37.61573271382141,-120.99629852202641,28.36,pmedian,100
884,37.402222430152,-121.11247970411924,321,681.0,58,37.61573271382141,-120.99629852202641,26.98,pmedian,100
885,37.40224972510216,-120.99564787871725,192,379.0,58,37.61573271382141,-120.99629852202641,23.7,pmedian,100
886,37.40200112342198,-120.87316572431412,394,793.0,58,37.61573271382141,-120.99629852202641,27.38,pmedian,100
887,37.42237099478545,-120.7929986391759,1067,2148.0,58,37.61573271382141,-120.99629852202641,31.14,pmedian,100
888,37.388460429335495,-120.70610695559304,858,1733.0,33,37.30597826731256,-120.49916152686606,24.73,pmedian,100
889,37.37843044447122,-120.61715195561742,951,1891.0,33,37.30597826731256,-120.49916152686606,15.37,pmedian,100
890,37.38076494255298,-120.49576780330851,181,364.0,33,37.30597826731256,-120.49916152686606,8.31,pmedian,100
891,37.378608,-120.43542743243243,37,74.0,33,37.30597826731256,-120.49916152686606,10.73,pmedian,100
892,37.424756026274174,-120.10387490802181,50,102.0,33,37.30597826731256,-120.49916152686606,45.81,pmedian,100
893,37.42407488,-119.98054776,25,50.0,86,37.307870796570626,-119.67613906489038,36.17,pmedian,100
894,37.426300999999995,-119.89171713636364,44,88.0,86,37.307870796570626,-119.67613906489038,27.3,pmedian,100
895,37.431409099999996,-119.8183841,30,63.0,86,37.307870796570626,-119.67613906489038,20.91,pmedian,100
896,37.39151183466265,-119.72390732861128,143,290.0,86,37.307870796570626,-119.67613906489038,10.69,pmedian,100
897,37.383132154708306,-119.63147008341184,190,383.0,86,37.307870796570626,-119.67613906489038,9.71,pmedian,100
898,37.42852338357987,-118.57202472916536,41,82.0,64,37.60763077898613,-118.81212853396124,33.25,pmedian,100
899,37.38447530180037,-118.494091809829,48,96.0,64,37.60763077898613,-118.81212853396124,43.13,pmedian,100
900,37.37145338770233,-118.41217059792585,381,763.0,64,37.60763077898613,-118.81212853396124,51.56,pmedian,100
901,37.5175525800749,-122.4931636504058,408,827.0,51,37.56709398625614,-122.30093917507293,22.03,pmedian,100
902,37.504009953287365,-122.37931617477146,986,2133.0,51,37.56709398625614,-122.30093917507293,11.17,pmedian,100
903,37.517704552768535,-122.29616926556783,4875,10358.0,51,37.56709398625614,-122.30093917507293,5.51,pmedian,100
904,37.482752798387956,-122.20235140340138,4915,9904.0,51,37.56709398625614,-122.30093917507293,14.4,pmedian,100
905,37.48654889784685,-122.11675245201685,2252,4593.0,8,37.407752865871124,-122.0900528886533,9.23,pmedian,100
906,37.526909072305635,-121.9954501827428,3589,8363.0,95,37.621702708160015,-122.08132096856409,14.2,pmedian,100
907,37.49525635448205,-121.92906718996622,4412,10634.0,81,37.38713975451685,-121.90519471599619,12.29,pmedian,100
908,37.540011009174314,-121.26785916055046,218,498.0,58,37.61573271382141,-120.99629852202641,31.29,pmedian,100
909,37.4964830859633,-121.18455088646661,449,966.0,58,37.61573271382141,-120.99629852202641,24.74,pmedian,100
910,37.48783312304493,-121.10683560792916,219,442.0,58,37.61573271382141,-120.99629852202641,18.76,pmedian,100
911,37.501389448441316,-120.99547748014551,363,730.0,58,37.61573271382141,-120.99629852202641,12.69,pmedian,100
912,37.51352795659887,-120.89004428773862,1261,2517.0,58,37.61573271382141,-120.99629852202641,16.36,pmedian,100
913,37.48652514483211,-120.81498048866717,947,1911.0,58,37.61573271382141,-120.99629852202641,24.71,pmedian,100
914,37.489868242600195,-120.71208777100136,97,194.0,33,37.30597826731256,-120.49916152686606,31.23,pmedian,100
915,37.475950191668225,-120.62351131832031,67,134.0,33,37.30597826731256,-120.49916152686606,23.38,pmedian,100
916,37.49822894516662,-120.48557839154061,73,147.0,33,37.30597826731256,-120.49916152686606,21.39,pmedian,100
917,37.51458125904517,-120.43158332586499,68,136.0,33,37.30597826731256,-120.49916152686606,24.34,pmedian,100
918,37.5161441962119,-120.313784299812,38,76.0,33,37.30597826731256,-120.49916152686606,31.11,pmedian,100
919,37.499719509128475,-120.21640934919647,21,42.0,33,37.30597826731256,-120.49916152686606,38.05,pmedian,100
920,37.47819924096397,-120.0792920414591,67,137.0,86,37.307870796570626,-119.67613906489038,48.58,pmedian,100
921,37.48969380842545,-119.98336896973231,323,644.0,86,37.307870796570626,-119.67613906489038,39.63,pmedian,100
922,37.48225315722819,-119.91263750323415,206,414.0,86,37.307870796570626,-119.67613906489038,32.62,pmedian,100
923,37.478114451327436,-119.80846166371681,113,228.0,86,37.307870796570626,-119.67613906489038,23.93,pmedian,100
924,37.4721232194017,-119.63944242924073,60,120.0,86,37.307870796570626,-119.67613906489038,18.68,pmedian,100
925,37.517400532896154,-118.61493833330525,48,96.0,64,37.60763077898613,-118.81212853396124,24.07,pmedian,100
926,37.48239752109859,-117.91462791494348,20,40.0,64,37.60763077898613,-118.81212853396124,100.59,pmedian,100
927,37.61477834814724,-122.4880460669745,664,1449.0,38,37.78138443898096,-122.39422409896021,21.22,pmedian,100
928,37.61673742462878,-122.40456401715512,5270,11612.0,51,37.56709398625614,-122.30093917507293,12.75,pmedian,100
929,37.56709398625614,-122.30093917507293,4371,8892.0,51,37.56709398625614,-122.30093917507293,0.0,pmedian,100
930,37.609326294779706,-122.1804519927144,785,1580.0,95,37.621702708160015,-122.08132096856409,11.09,pmedian,100
931,37.621702708160015,-122.08132096856409,8749,20086.0,95,37.621702708160015,-122.08132096856409,0.0,pmedian,100
932,37.56802677281039,-122.03792839055328,2576,5866.0,95,37.621702708160015,-122.08132096856409,7.66,pmedian,100
933,37.590964510606725,-121.8869585422721,4078,9426.0,72,37.69837368198857,-121.90797889211824,12.15,pmedian,100
934,37.61837323196742,-121.81858926980321,397,829.0,72,37.69837368198857,-121.90797889211824,13.32,pmedian,100
935,37.620509297297296,-121.69212575675677,37,74.0,42,37.7381945484622,-121.58597170536163,17.59,pmedian,100
936,37.63775564001417,-121.59763184069159,147,302.0,42,37.7381945484622,-121.58597170536163,11.22,pmedian,100
937,37.635623441158586,-121.50965814211126,33,66.0,42,37.7381945484622,-121.58597170536163,14.19,pmedian,100
938,37.63785477657107,-121.39334171837608,275,597.0,42,37.7381945484622,-121.58597170536163,24.11,pmedian,100
939,37.61847800121468,-121.30991358387385,711,1539.0,42,37.7381945484622,-121.58597170536163,33.4,pmedian,100
940,37.61738200724813,-121.20337851427297,356,717.0,58,37.61573271382141,-120.99629852202641,22.99,pmedian,100
941,37.6111755726805,-121.1020145424563,372,745.0,58,37.61573271382141,-120.99629852202641,11.75,pmedian,100
942,37.61573271382141,-120.99629852202641,4666,9405.0,58,37.61573271382141,-120.99629852202641,0.0,pmedian,100
943,37.59383343793298,-120.91758424173835,1604,3229.0,58,37.61573271382141,-120.99629852202641,9.07,pmedian,100
944,37.604488529190334,-120.82124323927104,569,1151.0,58,37.61573271382141,-120.99629852202641,19.47,pmedian,100
945,37.61815835413072,-120.71150189106034,119,247.0,58,37.61573271382141,-120.99629852202641,31.61,pmedian,100
946,37.63084335103919,-120.61720069954686,117,240.0,33,37.30597826731256,-120.49916152686606,38.37,pmedian,100
947,37.63240974732877,-120.49598623523804,62,127.0,33,37.30597826731256,-120.49916152686606,36.24,pmedian,100
948,37.62282170149995,-120.39327928268402,52,104.0,33,37.30597826731256,-120.49916152686606,37.08,pmedian,100
949,37.62127268627451,-120.31051603921568,51,102.0,33,37.30597826731256,-120.49916152686606,40.78,pmedian,100
950,37.590902069126685,-120.12686050402398,48,96.0,33,37.30597826731256,-120.49916152686606,52.04,pmedian,100
951,37.59219426886412,-119.96782044378516,52,104.0,86,37.307870796570626,-119.67613906489038,45.21,pmedian,100
952,37.5660769,-119.9203503,40,81.0,86,37.307870796570626,-119.67613906489038,39.45,pmedian,100
953,37.642652608695656,-118.96903539130435,23,46.0,64,37.60763077898613,-118.81212853396124,17.85,pmedian,100
954,37.63714290921495,-118.90321797379039,101,203.0,64,37.60763077898613,-118.81212853396124,10.63,pmedian,100
955,37.60763077898613,-118.81212853396124,91,182.0,64,37.60763077898613,-118.81212853396124,0.0,pmedian,100
956,37.56628593816634,-118.69399072191997,91,185.0,64,37.60763077898613,-118.81212853396124,13.89,pmedian,100
957,37.686188241874504,-122.46979046437625,3026,6950.0,38,37.78138443898096,-122.39422409896021,13.49,pmedian,100
958,37.71723775188013,-122.4113073500872,6784,14741.0,38,37.78138443898096,-122.39422409896021,7.37,pmedian,100
959,37.72503737997315,-122.17995681134099,4277,10079.0,2,37.79018034914808,-122.21281460330621,8.1,pmedian,100
960,37.68655862181188,-122.10829473421728,17191,38246.0,20,37.68655862181188,-122.10829473421728,0.0,pmedian,100
961,37.7011224749075,-122.01928682989038,1929,4279.0,20,37.68655862181188,-122.10829473421728,10.01,pmedian,100
962,37.69837368198857,-121.90797889211824,6246,14943.0,72,37.69837368198857,-121.90797889211824,0.0,pmedian,100
963,37.70000212664983,-121.79978089201778,3275,7685.0,72,37.69837368198857,-121.90797889211824,12.01,pmedian,100
964,37.711158218449974,-121.70121282861668,4592,10681.0,42,37.7381945484622,-121.58597170536163,13.14,pmedian,100
965,37.7381945484622,-121.58597170536163,2943,6866.0,42,37.7381945484622,-121.58597170536163,0.0,pmedian,100
966,37.72599065793892,-121.5094168416864,2112,4873.0,42,37.7381945484622,-121.58597170536163,8.6,pmedian,100
967,37.71438638334289,-121.39564166707521,462,951.0,42,37.7381945484622,-121.58597170536163,21.29,pmedian,100
968,37.69844100776657,-121.31274935427886,354,738.0,42,37.7381945484622,-121.58597170536163,30.65,pmedian,100
969,37.71442507626347,-121.20285831056826,160,320.0,58,37.61573271382141,-120.99629852202641,25.41,pmedian,100
970,37.71182207695929,-121.09030793610152,2602,5216.0,58,37.61573271382141,-120.99629852202641,14.92,pmedian,100
971,37.687859319540124,-121.01240095769072,1786,3609.0,58,37.61573271382141,-120.99629852202641,8.2,pmedian,100
972,37.707749432712966,-120.91232612328837,679,1367.0,58,37.61573271382141,-120.99629852202641,13.83,pmedian,100
973,37.7036491577498,-120.82402166934573,324,657.0,58,37.61573271382141,-120.99629852202641,21.47,pmedian,100
974,37.705910880000005,-120.68686732,25,54.0,58,37.61573271382141,-120.99629852202641,35.78,pmedian,100
975,37.67025656144231,-120.46548459067307,104,209.0,31,37.9846004185613,-120.3990083101985,35.66,pmedian,100
976,37.69459099167729,-120.40071549347,60,120.0,31,37.9846004185613,-120.3990083101985,32.19,pmedian,100
977,37.697648234668996,-120.32382027982926,84,167.0,31,37.9846004185613,-120.3990083101985,32.93,pmedian,100
978,37.71526676142443,-120.20330793037023,103,207.0,31,37.9846004185613,-120.3990083101985,36.95,pmedian,100
979,37.72701504104423,-120.12044627172348,38,75.0,31,37.9846004185613,-120.3990083101985,42.11,pmedian,100
980,37.67546514705882,-119.79829464705882,34,70.0,86,37.307870796570626,-119.67613906489038,43.0,pmedian,100
981,37.699918492201355,-118.97818988415061,60,123.0,64,37.60763077898613,-118.81212853396124,21.09,pmedian,100
982,37.68571838034042,-118.93605484603266,31,62.0,64,37.60763077898613,-118.81212853396124,16.26,pmedian,100
983,37.69070234186184,-118.4161835618508,22,44.0,64,37.60763077898613,-118.81212853396124,44.91,pmedian,100
984,37.81934852534465,-122.4784459514689,2175,4425.0,38,37.78138443898096,-122.39422409896021,10.25,pmedian,100
985,37.78138443898096,-122.39422409896021,10806,24867.0,38,37.78138443898096,-122.39422409896021,0.0,pmedian,100
